decoded_emojis,rating
الطريق بقل بينات غير صحيح دخلت بنات أكتر مرة بيل بينات غير صحيح يبقى أنا حول العيب فيأ بتكرهونا أم الشركة enraged face,-1
أو مدن يوصل,0
أنا الخصم بتاع تنزيل البرنامج مخدتوش سب أن ني طلبت الاوردر طلبات إلى التو واتشال الخصم حركة نسخ,-1
النسبة لسايقين شباب رائعين أي مارت أكثر رائع,1
برج أضاف خدمة تسديد الرسوم الدراسية جامعة الأزهار أسيوط,0
لا يعمل جيد أخطآ مرة,-1
مرة رائع مفيد,1
يتأخر التوصيل ساعتين على مايحصل الطلب يوصل بارد,-1
رائع أل يعطي الكافية,1
أحسن تطبيق إذا بيت أطلب,1
طلب ممتاز أطعم خيال مشهورين يعطي ألف ألف كافية smile cat heart eye two heart,1
جميل الموقع فعال,1
جيد أعملوا أضافت ود خصم المشاهير نستفيد,1
حلو thumb thumb,1
القاهرة إلى الإسكندرية يوم الساعة ميدان لبنان تذكر الرحلة تستغرق ساعات أطول رحلة الوقت طول عمر حوال أقل الساعة أصلي مواصلة,-1
تطبيق جميل مختصر طلب المطاعم,1
مواعيد خدمة متنزه,1
الأجرة تبقي أقل شوي يبقي أفضل,1
رائع وقت التوصيل,1
عجيب الاتصال المطاعم نطرة آنت الموسيقي أو مش عايز تجرب حضرة ألخ ألخ face tear joy clap hand thumb,1
أتمنى جراحات تزيد المناطق المطاعم تحطم ثلج خدمة المواقع ما نتعب الوصف الأغلب حاجز إلى بيلبو بنات ونتوهق تفاهم نضيع الدامي ہ برنامج أصحاب جميل يحتاج تطور أكثر,0
الموظفين مش لابسين ألماس عض العمل طلبت الموظف يقول يلبسوا ألماس قال أنا مش الأمن نصف ساعة طلع الأمن يقول يلبسون مفيش أي إحساس بالمسوليه,-1
فاشل أول مافتحته بيقول تحديث جديد مش ظاهر أي حاجة مفيش كلمة تحديث جنب الإصدار ape store,-1
حق حق يأتي على خير يأرب حق,-1
خدمة متنزه تطبيق منظم سهل,1
عجيب البرنامج smile face heart eye,1
ضد,-1
منشار أل تلو الإعلان,1
التطبيق روعة منقض عض الأحيان,1
استخدمت الكود أنا أنت هيجيلنا المحفظة جرب سويڤل دلوقتي karimhpszkji,1
البرنامج يعلق كثير مرات ما يفتح يتأخر حتى يأخذ موقع جديد مرات ما يأخذ,-1
جماعة أقسم بال العظيم أنو هاي شركة نصاب أرمي كذابين ما برافو أل ني حساب لسا جديد حظيت وصلت طلب لتغا بعدين عملولي حظر الحساب دير بال والد مصابين,-1
goooooooood,1
التحديث الجديد ممتاز ينقص المزيد المطاعم,1
أفضل تطبيق توصيل طعام بقاء آسيا,1
نجم البرنامج القرف أقسم ربا ok hand,-1
ميستاهلش لا ربع نجم أنت تكلم على طلبات مصر خصوصا الإسماعيلية مفيش لا مطعم لا سوبر ماركت مفيش,-1
مصابين حرامي ومبيرجعوش الفلوسوالطلبات بيجي ناقص,-1
سي حتى نجم حرام مكتوب الموقع الفرع إلى جيب طلب فرع بيني دقيقة الطلب غلط,-1
جد تطبيق رائع جميعا على ساهم التطبيق الحب الاحترام التقدير,1
تطبيق ميز رائع,1
البرنامج مو راضي ينفتح معي وش السب معلق,1
خدمة عملا سيد ومافيه حتى رقم شكاوى ومافيه وسيلة غير طريق طلب المساعدة الابلكيشن ومبيردوش غير باكستر أسبوع ردوا أصلا,-1
‎ ​ لا فات,0
ما بيرتا يفتح ني أبدا بليز بد حل شركة طلبات,1
برنامج الممتاز,1
تضع,1
مو سوى,-1
يلاحظ مرات تغيرت يقول مافي بنزين مرات مايجيبلي جنب بيت يستأهل نجوم,0
لوسمحت منطقة القنبلتين المدينة المنارة ماتطلعلي,-1
برنامج خليج,1
يلعن أم هيك تطبيق إعلانات ما أحضر فيديو على اليوتيوب بطلعلي إعلان والد لون دور مش هيك enraged face enrage face,-1
تطبيق حلو,1
تطبيق جميل استمرو,1
جيد مشكلة التوصيل يتأخر ياريت تفتحون خدمة توصيل أدوية رد عطور,-1
مدر مايعتمدون الجوكيشن بدل طريق يكلم نصف يضيع يتأخر يجب الأكل بارد يفترض إذا تأخر الطلب ينسل رسوم التوصيل أو يخير العميل عدم استلام,-1
الجميل تطبيق العالم,1
كنت عايز أعرف مفيش خط امتداد رمسيس إلى المهندسين كلوا لا وبر أكتوبر أو صلاح سالم انتظار الرد ياريت يكون حل شكرا,-1
أفضل أنا أعني أفضل برنامج طلب الطعام أنا تعاملت أنا أحب هاذا البرنامج أقدر برنامج طلبات أفضل برنامج طلب الطعام طلبات أفضل أسهل الاتصال مطعم الطلب,1
الجوع أطلب يوصل سرعة,1
لا يوجد تنوع الخيارات المدينة المنارة مطاعم محدود فقط,-1
ضعي بلاستيشن سي,0
صغير التكلفة عالية العروض قليل بياخدو زيادة الرسوم خدمة التوصيل إذا توصيل مجاني تكون الأسعار أكتر الأسعار العادية الأول أحسن عم يتراجع شي ما يكون جديد كون ني فترة خير سي التوصيل نفسي غضب بيشتغلو إذا وصلو طلب سي صغير,-1
تطابق رائع معنى الكلمة,1
البرنامج face blow kiss thumb,1
ثقي مزاجيهہ عفيفيلفل,0
أرجو أن يوجد يأت شحن مختلف إلى جي موبايل,-1
مرة جميل face blow kiss face blow kiss,1
لماذا لا توجد رحلات مسار مافي باصات الظهر,-1
جميل يقبل,1
برنامج ممتاز أنصح تجربة يوفر عروض تخفيضات المطاعم,1
برنامج ممتاز مايحصل,1
لا يوجد توصيل,-1
جميل مرة البرنامج يعطي ألف كافية,1
خدمة متنزه مواعيد مضبوط,1
سمحت أنا كنت تسافر الطول رحلة يوم الأحد الساعة وصلت الفجر الإسكندرية إلى المعادي كانت الرحلة دايما موجود بعدين قال شهر ملكي مش موجود موجود يوم الاثنين رحلات ميعاد,-1
سمحتم يعتبر باري تنهي أعداد قيلالي الإسكندرية الفرعون خدمات القاهرة العودة إسكندري,0
التوصيل ممتاز الأكل لذيذ face blow kiss thumb thumb thumb thumb,1
معاملة الزبون غير لائق لا يمشى على الكيشين,-1
تطبيق زق,1
ممتاز ما تمنى عالم الكهرباء,1
أيد حلوا تطبيق,1
البرنامج ممتاز والقايمين على رائعين خدمة التوصيل سرعة التواصل أكثر الرابعة تحيات,1
السلام على التطبيق جميل,1
أشكر تطبيق طلبات جزيل الشكر على تعاون مساعدة الكر العاملين المحترمين fold hand مجرد ما أرسلت سكوت قسم المختص قاموا سريعا حل المشكلة تم رد ثمن الساعة التافه كاملا رصيدي طلبات thumb thumb thumb thumb زيادة أشكر,1
أرجو التوفيق,1
الإسراع إحضار الطلبات وضح خاص مكان توصيل الطلب,0
السلام على منطقتي توجد مطاعم أكن لم تعاقد يوجد أكثر مطعم متميز أنتم لا يوجد لدى إلا كنتاكي,-1
خمتمتنمتم لا مكن أعرف مكن ما ما أهم مادة ما أيد ما يجعل غير غنكغت,1
شركة منظمة محترم red heart,1
سنة أنت طيب,1
السلام على رحم أل برك كيفية التسجيل مندوب توصيل التطبيق,0
أنهو جميل رائع إلى الإمام,1
حلوا تجربتي,1
ما الطريق الدائري مش واضح على الخريطة إيه إلى يبقي واضح مطلوب ني أمشي محطة أخد رحلة معى يبقي أوبر أفضل كثير,-1
قول ثوب,1
أن الحكومة منطقة مقسم إلى قطع رقم قطع إلى شوارع رقم تكتب عنوان مرة خلال مو مرة تطلب يرون على طول لا يضيعون أما السعودية بيت إذا ما جنب شي ميز ما يوصل المطعم البرنامج مكن يضيفون خدمة الموقع أتغير الحال النسبة السعودية,1
يطبق وقوع,-1
يقولون كذب البرنامج يقولون يستغلون منطقة,-1
تم إلا التواصل خدمة العمل الآن طلبات مشاكل العميلة تسمى نصب احتيال على العميل,-1
أفضل توصيل طلبات جد,1
برنامج زلت مطاعم قليل تعامل مطاعم زلت قوة أنصح عدم التعامل البرنامج,-1
أنا مشترك الموقع لا يوجد تواصل المسؤول العميل أن البرنامج يظهر المطعم دايما مغلق مفتوح لا يوجد نتواصل حل مشكلة,-1
أشي نادي,1
